id,name,userid,dow
3,Sick leave,1,11/20/2023
4,Sick leave,1,11/21/2023
79,Office,1,01/16/2024
78,Office,1,01/17/2024
80,Sick leave,1,01/22/2024
81,Sick leave,1,01/23/2024
82,Sick leave,1,01/24/2024
83,Sick leave,1,01/25/2024
75,Home office,1,01/29/2024
76,Home office,1,01/30/2024
77,Home office,1,01/31/2024
68,Home office,1,02/01/2024
69,Home office,1,02/02/2024
70,Office,1,02/05/2024
71,Office,1,02/06/2024
72,Holiday leave,1,02/07/2024
73,Holiday leave,1,02/08/2024
74,Holiday leave,1,02/09/2024
6,Office,2,11/20/2023
5,Home office,2,11/21/2023
7,Office,2,11/22/2023
8,Holiday leave,2,11/23/2023
86,Sick leave,2,02/01/2024
85,Office,2,02/02/2024
87,Office,2,02/05/2024
88,Office,2,02/06/2024
18,Sick leave,3,11/17/2023
10,Office,3,11/20/2023
11,Office,3,11/21/2023
12,Office,3,11/22/2023
65,Sick leave,3,01/02/2024
66,Sick leave,3,01/03/2024
67,Sick leave,3,01/05/2024
60,Sick leave,3,01/08/2024
61,Sick leave,3,01/09/2024
62,Sick leave,3,01/10/2024
63,Sick leave,3,01/11/2024
64,Sick leave,3,01/12/2024
51,Office,3,01/15/2024
52,Another work mode,3,01/16/2024
50,Office,3,01/17/2024
53,Office,3,01/18/2024
54,Office,3,01/19/2024
55,Office,3,01/22/2024
56,Office,3,01/23/2024
57,Office,3,01/24/2024
58,Office,3,01/25/2024
59,Office,3,01/26/2024
48,Another work mode,3,01/29/2024
49,Another work mode,3,01/29/2024
47,Office,3,01/30/2024
46,Office,3,01/31/2024
41,Home office,3,02/01/2024
35,Office,3,02/02/2024
24,Sick leave,3,02/04/2024
20,Home office,3,02/05/2024
42,Office,3,02/06/2024
21,Home office,3,02/08/2024
26,Sick leave,3,02/08/2024
23,Home office,3,02/09/2024
28,Sick leave,3,02/11/2024
36,Holiday leave,3,02/12/2024
37,Holiday leave,3,02/13/2024
38,Holiday leave,3,02/14/2024
39,Holiday leave,3,02/15/2024
40,Holiday leave,3,02/16/2024
43,Office,3,02/20/2024
44,Office,3,02/21/2024
45,Office,3,02/23/2024
14,Home office,4,11/14/2023
13,Home office,4,11/17/2023
15,Holiday leave,5,11/17/2023
16,Holiday leave,5,11/20/2023
17,Holiday leave,5,11/21/2023
89,Office,3,02/07/2024
